3
1 11 0 0 -0.192392 0.881934 3.65085 0.000511
1 -11 0 0 0.0260731 -1.21924 3.52089 0.000511
1 2212 0 0 0.166319 0.337308 0.508353 0.938272
3
1 11 0 0 0.827973 0.869893 1.94226 0.000511
1 -11 0 0 -0.542037 -1.09101 4.89439 0.000511
1 2212 0 0 -0.285936 0.221121 0.905442 0.938272
3
1 11 0 0 1.14646 -0.631806 3.1036 0.000511
1 -11 0 0 -0.818148 0.920155 4.86002 0.000511
1 2212 0 0 -0.328314 -0.288349 0.770185 0.938272
3
1 11 0 0 -0.851114 0.967135 6.22299 0.000511
1 -11 0 0 0.186737 -1.04916 2.35835 0.000511
1 2212 0 0 0.664378 0.0820273 0.86338 0.938272
3
1 11 0 0 -0.966878 0.19256 3.78262 0.000511
1 -11 0 0 1.02939 -0.465182 4.68328 0.000511
1 2212 0 0 -0.0625074 0.272623 0.368534 0.938272
3
1 11 0 0 0.0547788 -1.31841 3.38604 0.000511
1 -11 0 0 0.0299235 1.19112 3.45033 0.000511
1 2212 0 0 -0.0847023 0.12729 0.676443 0.938272
3
1 11 0 0 0.970429 0.252735 6.43797 0.000511
1 -11 0 0 -0.72017 -0.439839 2.4893 0.000511
1 2212 0 0 -0.25026 0.187103 0.317005 0.938272
3
1 11 0 0 -0.496667 -1.09375 5.22066 0.000511
1 -11 0 0 0.403746 0.915816 3.61773 0.000511
1 2212 0 0 0.0929206 0.177935 0.358237 0.938272
3
1 11 0 0 -1.12065 -0.81028 3.92885 0.000511
1 -11 0 0 1.22728 1.05409 4.52053 0.000511
1 2212 0 0 -0.106628 -0.243806 0.918431 0.938272
3
1 11 0 0 -0.385452 1.4868 6.38025 0.000511
1 -11 0 0 -0.0151112 -1.14092 2.67641 0.000511
1 2212 0 0 0.400564 -0.345888 0.848112 0.938272
3
1 11 0 0 0.74565 1.07408 2.74153 0.000511
1 -11 0 0 -0.940194 -0.481244 5.71912 0.000511
1 2212 0 0 0.194544 -0.592839 0.890436 0.938272
3
1 11 0 0 0.688257 0.855775 4.88368 0.000511
1 -11 0 0 -0.444341 -1.00944 4.95114 0.000511
1 2212 0 0 -0.243915 0.153661 0.34569 0.938272
3
1 11 0 0 0.904711 -0.655612 5.93114 0.000511
1 -11 0 0 -0.350091 0.807466 1.03991 0.000511
1 2212 0 0 -0.55462 -0.151854 0.92798 0.938272
3
1 11 0 0 -0.457057 0.425067 6.43336 0.000511
1 -11 0 0 0.268239 -0.69599 1.0784 0.000511
1 2212 0 0 0.188818 0.270924 0.395007 0.938272
3
1 11 0 0 1.42899 -0.179467 4.12456 0.000511
1 -11 0 0 -0.869056 0.428671 3.09608 0.000511
1 2212 0 0 -0.559936 -0.249204 0.877299 0.938272
3
1 11 0 0 1.22807 0.666997 5.8578 0.000511
1 -11 0 0 -0.856653 -0.934428 3.18785 0.000511
1 2212 0 0 -0.371418 0.267431 0.760532 0.938272
3
1 11 0 0 -0.608752 -0.182615 7.18566 0.000511
1 -11 0 0 0.846407 0.149218 1.34109 0.000511
1 2212 0 0 -0.237655 0.0333975 0.38301 0.938272
3
1 11 0 0 -1.19098 0.629837 5.00276 0.000511
1 -11 0 0 1.08972 -0.396597 1.55234 0.000511
1 2212 0 0 0.10126 -0.233239 1.07364 0.938272
3
1 11 0 0 -0.0720894 -0.884194 8.34425 0.000511
1 -11 0 0 -0.183004 0.822014 1.80143 0.000511
1 2212 0 0 0.255093 0.0621796 0.322035 0.938272
3
1 11 0 0 -0.918465 -0.213615 7.49011 0.000511
1 -11 0 0 0.497397 -0.415753 0.964508 0.000511
1 2212 0 0 0.421068 0.629368 0.72577 0.938272
3
1 11 0 0 0.498673 -0.64897 0.86748 0.000511
1 -11 0 0 0.0220303 0.945073 7.90251 0.000511
1 2212 0 0 -0.520704 -0.296103 0.834395 0.938272
3
1 11 0 0 0.482909 0.568262 7.68986 0.000511
1 -11 0 0 -0.628376 -0.791599 1.02247 0.000511
1 2212 0 0 0.145468 0.223337 0.733327 0.938272
3
1 11 0 0 1.01039 0.022173 1.33859 0.000511
1 -11 0 0 -1.17034 -0.149182 6.51885 0.000511
1 2212 0 0 0.159952 0.127009 0.686988 0.938272
3
1 11 0 0 -1.30433 -0.75696 6.57966 0.000511
1 -11 0 0 0.778074 0.344517 3.23505 0.000511
1 2212 0 0 0.52626 0.412443 0.680454 0.938272
3
1 11 0 0 -0.728697 -0.743489 2.45073 0.000511
1 -11 0 0 1.22496 0.640856 6.43076 0.000511
1 2212 0 0 -0.496266 0.102633 0.691628 0.938272
3
1 11 0 0 -0.839296 -0.366472 1.14895 0.000511
1 -11 0 0 0.782294 0.138147 7.90239 0.000511
1 2212 0 0 0.0570026 0.228326 0.520259 0.938272
3
1 11 0 0 -0.187946 -1.26033 4.8772 0.000511
1 -11 0 0 0.572802 1.12669 4.76621 0.000511
1 2212 0 0 -0.384856 0.13364 0.552997 0.938272
3
1 11 0 0 -0.532099 -0.637543 7.3641 0.000511
1 -11 0 0 0.110431 0.757743 0.43571 0.000511
1 2212 0 0 0.421667 -0.1202 0.978581 0.938272
3
1 11 0 0 0.374954 1.10583 6.26538 0.000511
1 -11 0 0 -0.45821 -1.20258 1.99093 0.000511
1 2212 0 0 0.083256 0.096743 0.769433 0.938272
3
1 11 0 0 -1.22039 -0.0806742 3.67407 0.000511
1 -11 0 0 1.39832 0.653983 5.36484 0.000511
1 2212 0 0 -0.177929 -0.573309 0.926377 0.938272
3
1 11 0 0 0.62503 -1.26896 2.74261 0.000511
1 -11 0 0 -0.443998 0.792181 5.98248 0.000511
1 2212 0 0 -0.181032 0.476783 0.819951 0.938272
3
1 11 0 0 1.07832 0.445325 3.03807 0.000511
1 -11 0 0 -1.02147 0.0620399 5.46147 0.000511
1 2212 0 0 -0.0568566 -0.507365 0.596556 0.938272
3
1 11 0 0 1.03749 -0.818087 1.88705 0.000511
1 -11 0 0 -1.04126 0.604998 5.92256 0.000511
1 2212 0 0 0.00376934 0.213089 0.955464 0.938272
3
1 11 0 0 1.05591 -0.228615 4.56228 0.000511
1 -11 0 0 -1.40754 0.000442189 4.98003 0.000511
1 2212 0 0 0.351633 0.228172 0.547291 0.938272
3
1 11 0 0 -1.19083 -0.505623 5.09045 0.000511
1 -11 0 0 1.23352 0.268979 2.6065 0.000511
1 2212 0 0 -0.0426868 0.236644 0.72026 0.938272
3
1 11 0 0 -0.601965 0.0766147 0.464658 0.000511
1 -11 0 0 0.190834 0.36776 7.75891 0.000511
1 2212 0 0 0.411132 -0.444374 0.679579 0.938272
3
1 11 0 0 1.18883 -0.0353106 4.07854 0.000511
1 -11 0 0 -1.03913 -0.459785 4.39774 0.000511
1 2212 0 0 -0.149702 0.495096 0.60785 0.938272
3
1 11 0 0 0.969262 1.16111 4.9376 0.000511
1 -11 0 0 -0.742997 -1.28084 3.47744 0.000511
1 2212 0 0 -0.226264 0.119729 0.9496 0.938272
3
1 11 0 0 0.892945 -0.994506 3.96111 0.000511
1 -11 0 0 -0.577498 0.602419 5.05634 0.000511
1 2212 0 0 -0.315447 0.392087 0.546158 0.938272
3
1 11 0 0 -0.513284 -0.962892 6.35133 0.000511
1 -11 0 0 -0.0771977 0.96345 1.15989 0.000511
1 2212 0 0 0.590482 -0.000557848 0.993042 0.938272
3
1 11 0 0 -0.282525 -1.11265 5.44177 0.000511
1 -11 0 0 -0.452071 1.02759 3.52839 0.000511
1 2212 0 0 0.734596 0.0850589 0.785608 0.938272
3
1 11 0 0 0.889303 -0.938139 4.16679 0.000511
1 -11 0 0 -0.638831 0.927905 4.23327 0.000511
1 2212 0 0 -0.250472 0.0102341 0.495039 0.938272
3
1 11 0 0 -0.340744 0.64953 7.46026 0.000511
1 -11 0 0 -0.130925 -0.808621 0.644224 0.000511
1 2212 0 0 0.47167 0.159091 0.866108 0.938272
3
1 11 0 0 -0.425163 1.00137 3.05731 0.000511
1 -11 0 0 0.391501 -0.821759 6.0225 0.000511
1 2212 0 0 0.0336624 -0.179613 0.328778 0.938272
3
1 11 0 0 0.259516 0.333596 5.95222 0.000511
1 -11 0 0 -0.888883 -0.247713 0.887911 0.000511
1 2212 0 0 0.629367 -0.085883 0.944422 0.938272
3
1 11 0 0 -0.0848019 0.961102 6.22766 0.000511
1 -11 0 0 0.153269 -1.23577 1.35833 0.000511
1 2212 0 0 -0.0684669 0.274671 1.07546 0.938272
3
1 11 0 0 0.107785 0.864073 3.82545 0.000511
1 -11 0 0 -0.764698 -1.03648 3.97874 0.000511
1 2212 0 0 0.656913 0.172411 0.734311 0.938272
3
1 11 0 0 0.984597 1.09196 4.86064 0.000511
1 -11 0 0 -0.449894 -0.881097 2.65608 0.000511
1 2212 0 0 -0.534703 -0.210866 0.844636 0.938272
3
1 11 0 0 0.852111 -1.20607 5.05055 0.000511
1 -11 0 0 -0.188971 0.842307 3.87495 0.000511
1 2212 0 0 -0.66314 0.363762 0.833489 0.938272
3
1 11 0 0 0.500373 -1.11537 1.69876 0.000511
1 -11 0 0 -0.21327 0.733514 7.33534 0.000511
1 2212 0 0 -0.287103 0.381858 0.846547 0.938272
3
1 11 0 0 0.502668 0.568378 0.50085 0.000511
1 -11 0 0 -0.0361116 -0.370726 7.63806 0.000511
1 2212 0 0 -0.466556 -0.197652 0.831072 0.938272
3
1 11 0 0 0.919832 -0.389894 1.41512 0.000511
1 -11 0 0 -0.319578 0.745078 6.71495 0.000511
1 2212 0 0 -0.600254 -0.355184 0.907777 0.938272
3
1 11 0 0 -0.0285585 0.916517 6.03456 0.000511
1 -11 0 0 0.565254 -1.00003 2.84432 0.000511
1 2212 0 0 -0.536696 0.0835163 0.587124 0.938272
3
1 11 0 0 -0.859089 -0.335935 5.48455 0.000511
1 -11 0 0 1.25077 0.738786 2.77089 0.000511
1 2212 0 0 -0.391685 -0.402851 0.935877 0.938272
3
1 11 0 0 1.031 0.169328 5.1618 0.000511
1 -11 0 0 -1.13131 0.424225 2.36201 0.000511
1 2212 0 0 0.100305 -0.593552 0.874096 0.938272
3
1 11 0 0 -1.19354 0.64725 4.75892 0.000511
1 -11 0 0 0.86847 -0.700779 3.10117 0.000511
1 2212 0 0 0.325065 0.0535289 0.616126 0.938272
3
1 11 0 0 -1.15919 0.152383 1.65205 0.000511
1 -11 0 0 1.34273 0.0699501 5.02286 0.000511
1 2212 0 0 -0.183537 -0.222333 1.0418 0.938272
3
1 11 0 0 0.871087 0.860347 3.45262 0.000511
1 -11 0 0 -1.34377 -0.635958 5.67254 0.000511
1 2212 0 0 0.472686 -0.224389 0.808519 0.938272
3
1 11 0 0 0.679161 0.501311 3.00574 0.000511
1 -11 0 0 -0.476337 -1.16777 6.6707 0.000511
1 2212 0 0 -0.202825 0.66646 0.618284 0.938272
3
1 11 0 0 -1.48172 0.736181 5.26946 0.000511
1 -11 0 0 0.916998 -0.634744 3.12427 0.000511
1 2212 0 0 0.564718 -0.101437 0.984584 0.938272
3
1 11 0 0 -0.870539 0.256163 1.20915 0.000511
1 -11 0 0 0.633406 -0.341151 6.34046 0.000511
1 2212 0 0 0.237133 0.0849883 0.495712 0.938272
3
1 11 0 0 0.364321 -0.805123 0.933385 0.000511
1 -11 0 0 -0.504563 0.622781 5.99739 0.000511
1 2212 0 0 0.140242 0.182342 0.609052 0.938272
3
1 11 0 0 0.851084 0.547704 1.72747 0.000511
1 -11 0 0 -1.03013 -0.428193 7.66339 0.000511
1 2212 0 0 0.179051 -0.119511 0.503545 0.938272
3
1 11 0 0 0.57326 0.670322 1.91207 0.000511
1 -11 0 0 -0.59446 -0.355059 6.61972 0.000511
1 2212 0 0 0.0211998 -0.315264 0.337449 0.938272
3
1 11 0 0 -1.51288 -0.330106 4.75567 0.000511
1 -11 0 0 1.42056 0.13955 3.52225 0.000511
1 2212 0 0 0.0923234 0.190556 0.90946 0.938272
3
1 11 0 0 -1.18714 -0.0330318 7.936 0.000511
1 -11 0 0 0.830798 -0.357972 1.5115 0.000511
1 2212 0 0 0.356345 0.391004 0.667125 0.938272
3
1 11 0 0 -0.505736 0.694885 1.51206 0.000511
1 -11 0 0 0.711338 -0.27906 6.64426 0.000511
1 2212 0 0 -0.205602 -0.415825 0.487227 0.938272
3
1 11 0 0 -0.282858 0.844298 0.979561 0.000511
1 -11 0 0 0.304055 -0.801075 8.2981 0.000511
1 2212 0 0 -0.021197 -0.0432223 0.527556 0.938272
3
1 11 0 0 -1.12585 0.507083 4.83088 0.000511
1 -11 0 0 0.526733 -0.651865 4.55973 0.000511
1 2212 0 0 0.599121 0.144783 0.538509 0.938272
3
1 11 0 0 -1.00457 0.506639 5.16608 0.000511
1 -11 0 0 1.46718 -0.2775 2.98412 0.000511
1 2212 0 0 -0.462611 -0.229139 1.00245 0.938272
3
1 11 0 0 0.708473 -0.61607 7.03593 0.000511
1 -11 0 0 -0.906587 0.235102 0.802599 0.000511
1 2212 0 0 0.198114 0.380968 0.973578 0.938272
3
1 11 0 0 -0.000974682 -1.31041 6.1001 0.000511
1 -11 0 0 0.32814 1.02268 1.6126 0.000511
1 2212 0 0 -0.327165 0.287729 0.891368 0.938272
3
1 11 0 0 -0.609271 0.395691 1.76229 0.000511
1 -11 0 0 0.850771 -0.978521 7.47816 0.000511
1 2212 0 0 -0.2415 0.582831 0.594687 0.938272
3
1 11 0 0 0.646125 1.48939 6.79261 0.000511
1 -11 0 0 -0.3828 -1.05209 2.65028 0.000511
1 2212 0 0 -0.263325 -0.437295 0.836569 0.938272
3
1 11 0 0 -1.13373 -0.534164 3.87837 0.000511
1 -11 0 0 1.13515 0.118066 5.53399 0.000511
1 2212 0 0 -0.00142098 0.416097 0.531495 0.938272
3
1 11 0 0 -0.838852 -0.850315 1.58897 0.000511
1 -11 0 0 0.56899 0.763195 8.13651 0.000511
1 2212 0 0 0.269862 0.0871201 0.750795 0.938272
3
1 11 0 0 1.3597 -0.295479 2.18718 0.000511
1 -11 0 0 -1.08029 0.296409 4.76466 0.000511
1 2212 0 0 -0.279405 -0.000930236 0.986678 0.938272
3
1 11 0 0 0.881464 -1.01894 4.6136 0.000511
1 -11 0 0 -0.994843 0.797622 2.72887 0.000511
1 2212 0 0 0.113379 0.221319 0.787717 0.938272
3
1 11 0 0 0.964138 0.65057 3.8417 0.000511
1 -11 0 0 -0.539083 -1.20906 4.89704 0.000511
1 2212 0 0 -0.425054 0.558492 0.867792 0.938272
3
1 11 0 0 -0.0547028 -0.989104 1.25 0.000511
1 -11 0 0 0.346329 0.563504 5.80473 0.000511
1 2212 0 0 -0.291626 0.4256 0.753585 0.938272
3
1 11 0 0 1.17587 -0.277092 2.15449 0.000511
1 -11 0 0 -1.55667 0.0920231 6.99652 0.000511
1 2212 0 0 0.380802 0.185069 0.949194 0.938272
3
1 11 0 0 -1.09456 -0.238045 4.40811 0.000511
1 -11 0 0 1.11264 0.928877 4.30964 0.000511
1 2212 0 0 -0.0180809 -0.690833 0.929843 0.938272
3
1 11 0 0 1.20912 0.0296756 1.98248 0.000511
1 -11 0 0 -1.21213 0.203969 4.76528 0.000511
1 2212 0 0 0.00301406 -0.233645 0.835257 0.938272
3
1 11 0 0 -0.952084 -0.342423 2.38103 0.000511
1 -11 0 0 1.46974 -0.0907921 6.33413 0.000511
1 2212 0 0 -0.517656 0.433215 0.904216 0.938272
3
1 11 0 0 1.13513 0.345736 3.69948 0.000511
1 -11 0 0 -0.962081 0.0343585 5.79505 0.000511
1 2212 0 0 -0.173044 -0.380095 0.446788 0.938272
3
1 11 0 0 -1.04952 1.01216 4.07553 0.000511
1 -11 0 0 0.692073 -0.965694 3.43902 0.000511
1 2212 0 0 0.357444 -0.046463 0.796739 0.938272
3
1 11 0 0 1.17946 -0.524692 3.35953 0.000511
1 -11 0 0 -1.01416 0.370762 4.10419 0.000511
1 2212 0 0 -0.165301 0.15393 0.553336 0.938272
3
1 11 0 0 0.199561 0.937541 6.65027 0.000511
1 -11 0 0 -0.225793 -0.855717 1.42406 0.000511
1 2212 0 0 0.0262319 -0.0818233 0.410984 0.938272
3
1 11 0 0 -0.116083 0.917655 2.28068 0.000511
1 -11 0 0 -0.158815 -0.625891 7.78805 0.000511
1 2212 0 0 0.274897 -0.291764 0.346399 0.938272
3
1 11 0 0 -1.14123 -0.057811 3.1131 0.000511
1 -11 0 0 1.72937 0.185339 6.37478 0.000511
1 2212 0 0 -0.588134 -0.127528 0.986071 0.938272
3
1 11 0 0 0.825998 0.546505 2.51715 0.000511
1 -11 0 0 -0.336973 -0.916999 5.67474 0.000511
1 2212 0 0 -0.489025 0.370494 0.608702 0.938272
3
1 11 0 0 0.978819 -0.189235 7.94629 0.000511
1 -11 0 0 -0.741299 0.365636 1.92117 0.000511
1 2212 0 0 -0.237519 -0.176401 0.332897 0.938272
3
1 11 0 0 0.840665 -0.349816 5.07465 0.000511
1 -11 0 0 -1.30767 -0.0982884 4.08465 0.000511
1 2212 0 0 0.467002 0.448104 0.670576 0.938272
3
1 11 0 0 1.03076 -0.473232 4.03782 0.000511
1 -11 0 0 -0.837164 0.890855 2.67013 0.000511
1 2212 0 0 -0.193591 -0.417624 0.801761 0.938272
3
1 11 0 0 0.780919 -1.10889 5.30308 0.000511
1 -11 0 0 -0.755267 0.967722 4.63708 0.000511
1 2212 0 0 -0.0256517 0.141166 0.437161 0.938272
3
1 11 0 0 0.292473 1.22191 3.28856 0.000511
1 -11 0 0 -0.240937 -0.638263 4.89314 0.000511
1 2212 0 0 -0.0515357 -0.583648 0.59873 0.938272
3
1 11 0 0 0.827232 -0.822901 4.29841 0.000511
1 -11 0 0 -1.20286 0.997642 3.48381 0.000511
1 2212 0 0 0.375625 -0.174741 0.949248 0.938272
3
1 11 0 0 -0.957637 -0.616305 6.25809 0.000511
1 -11 0 0 0.939546 0.960612 3.3994 0.000511
1 2212 0 0 0.0180918 -0.344307 0.572264 0.938272
3
1 11 0 0 -0.0168783 0.730386 7.90597 0.000511
1 -11 0 0 0.408505 -0.989591 1.78119 0.000511
1 2212 0 0 -0.391627 0.259204 0.602144 0.938272
3
1 11 0 0 -0.863288 0.0448054 4.56715 0.000511
1 -11 0 0 1.09867 -0.0301637 5.11409 0.000511
1 2212 0 0 -0.235378 -0.0146417 0.261855 0.938272
3
1 11 0 0 -1.5164 0.470403 4.5464 0.000511
1 -11 0 0 0.944682 -0.349025 3.80031 0.000511
1 2212 0 0 0.571719 -0.121378 0.867053 0.938272
3
1 11 0 0 -0.179758 -1.31579 3.29049 0.000511
1 -11 0 0 0.690541 0.92578 5.03535 0.000511
1 2212 0 0 -0.510783 0.390005 0.901743 0.938272
3
1 11 0 0 0.0280098 -1.20191 3.98707 0.000511
1 -11 0 0 0.409125 1.28827 2.89161 0.000511
1 2212 0 0 -0.437135 -0.0863559 0.940781 0.938272
3
1 11 0 0 -0.913283 0.827242 3.36406 0.000511
1 -11 0 0 0.738914 -1.01771 3.90272 0.000511
1 2212 0 0 0.174369 0.190471 0.646012 0.938272
3
1 11 0 0 0.519802 -0.572673 7.08626 0.000511
1 -11 0 0 -1.03252 0.00130734 2.05348 0.000511
1 2212 0 0 0.512722 0.571366 0.80281 0.938272
3
1 11 0 0 0.372247 -0.916431 1.24129 0.000511
1 -11 0 0 -0.0186447 1.13645 6.07828 0.000511
1 2212 0 0 -0.353602 -0.220024 0.838423 0.938272
3
1 11 0 0 1.03977 -0.739515 3.41573 0.000511
1 -11 0 0 -0.356164 0.627173 4.40391 0.000511
1 2212 0 0 -0.683604 0.112341 0.723337 0.938272
3
1 11 0 0 0.198626 0.977402 7.89495 0.000511
1 -11 0 0 0.080709 -1.10971 1.31295 0.000511
1 2212 0 0 -0.279335 0.132311 0.81004 0.938272
3
1 11 0 0 -0.110571 -0.721412 1.75763 0.000511
1 -11 0 0 0.171451 0.987703 7.2313 0.000511
1 2212 0 0 -0.0608803 -0.266291 0.29806 0.938272
3
1 11 0 0 1.00466 0.479713 6.20846 0.000511
1 -11 0 0 -0.909811 -0.702739 3.43619 0.000511
1 2212 0 0 -0.0948533 0.223026 0.394108 0.938272
3
1 11 0 0 1.35153 0.52673 4.9701 0.000511
1 -11 0 0 -0.830193 -0.237882 4.33978 0.000511
1 2212 0 0 -0.521337 -0.288847 0.633665 0.938272
3
1 11 0 0 1.19189 -0.703503 6.5168 0.000511
1 -11 0 0 -0.754015 0.780262 3.18633 0.000511
1 2212 0 0 -0.437877 -0.0767596 0.572301 0.938272
3
1 11 0 0 0.39798 -0.938126 4.70782 0.000511
1 -11 0 0 -0.140157 1.2078 3.13172 0.000511
1 2212 0 0 -0.257823 -0.269671 0.546784 0.938272
3
1 11 0 0 -0.272239 -0.749938 8.45214 0.000511
1 -11 0 0 0.250692 0.82615 1.71264 0.000511
1 2212 0 0 0.0215472 -0.0762121 0.289798 0.938272
3
1 11 0 0 1.0066 -0.303596 7.64755 0.000511
1 -11 0 0 -0.859015 -0.422669 1.94626 0.000511
1 2212 0 0 -0.147585 0.726265 0.78879 0.938272
3
1 11 0 0 0.788802 -1.03353 2.08694 0.000511
1 -11 0 0 -0.231069 0.846598 6.45347 0.000511
1 2212 0 0 -0.557733 0.186933 0.955891 0.938272
3
1 11 0 0 0.939631 0.790647 5.61557 0.000511
1 -11 0 0 -0.979729 -0.319967 2.17146 0.000511
1 2212 0 0 0.0400978 -0.47068 0.675572 0.938272
3
1 11 0 0 0.468138 -1.41011 6.95691 0.000511
1 -11 0 0 -0.457744 0.853705 2.75603 0.000511
1 2212 0 0 -0.0103944 0.556405 0.657736 0.938272
3
1 11 0 0 0.598575 1.01594 1.49373 0.000511
1 -11 0 0 -0.73299 -0.85738 5.73703 0.000511
1 2212 0 0 0.134415 -0.158558 0.892299 0.938272
3
1 11 0 0 0.68254 -0.123525 0.857777 0.000511
1 -11 0 0 -0.665205 -0.615467 8.77163 0.000511
1 2212 0 0 -0.0173348 0.738992 0.780809 0.938272
3
1 11 0 0 0.371732 -0.841175 1.49556 0.000511
1 -11 0 0 -0.13956 0.424634 8.14977 0.000511
1 2212 0 0 -0.232171 0.416541 0.498847 0.938272
3
1 11 0 0 -0.297296 0.898094 8.43305 0.000511
1 -11 0 0 -0.34658 -0.7073 0.957715 0.000511
1 2212 0 0 0.643875 -0.190794 0.802221 0.938272
3
1 11 0 0 1.05051 -0.188852 1.3081 0.000511
1 -11 0 0 -1.20633 -0.0342478 6.75142 0.000511
1 2212 0 0 0.155817 0.2231 0.832436 0.938272
3
1 11 0 0 -1.0437 -0.0241031 2.84111 0.000511
1 -11 0 0 0.850653 -0.523004 6.33288 0.000511
1 2212 0 0 0.193044 0.547108 0.565241 0.938272
3
1 11 0 0 -0.132487 0.0157869 8.79983 0.000511
1 -11 0 0 0.485006 -0.265481 0.118103 0.000511
1 2212 0 0 -0.352519 0.249694 0.843801 0.938272
3
1 11 0 0 0.806675 -1.25046 7.05713 0.000511
1 -11 0 0 -0.334404 1.0774 2.23594 0.000511
1 2212 0 0 -0.472271 0.17306 0.843823 0.938272
3
1 11 0 0 -1.24265 -0.00718397 2.73595 0.000511
1 -11 0 0 0.780568 -0.287852 4.66995 0.000511
1 2212 0 0 0.462086 0.295036 0.693238 0.938272
3
1 11 0 0 -1.05684 -0.0230848 4.23438 0.000511
1 -11 0 0 1.58687 -0.15148 3.9175 0.000511
1 2212 0 0 -0.530035 0.174565 0.952191 0.938272
3
1 11 0 0 0.267273 -1.10292 1.60169 0.000511
1 -11 0 0 -0.040011 0.955952 7.6091 0.000511
1 2212 0 0 -0.227262 0.146966 0.663588 0.938272
3
1 11 0 0 -1.04833 -0.167486 1.77493 0.000511
1 -11 0 0 0.950499 -0.454543 5.71559 0.000511
1 2212 0 0 0.0978333 0.622029 0.88914 0.938272
3
1 11 0 0 -0.898873 -1.06402 3.51898 0.000511
1 -11 0 0 0.566847 0.640952 3.78398 0.000511
1 2212 0 0 0.332025 0.423064 0.724773 0.938272
3
1 11 0 0 -0.0803807 -1.1105 7.23107 0.000511
1 -11 0 0 0.0526653 1.18341 1.60834 0.000511
1 2212 0 0 0.0277154 -0.0729117 0.723469 0.938272
3
1 11 0 0 1.14593 -0.0874775 4.61898 0.000511
1 -11 0 0 -1.30901 0.456747 2.89499 0.000511
1 2212 0 0 0.163077 -0.369269 0.839648 0.938272
3
1 11 0 0 -1.17043 -0.564603 4.88938 0.000511
1 -11 0 0 1.29191 0.559827 3.06812 0.000511
1 2212 0 0 -0.121481 0.00477649 0.740664 0.938272
3
1 11 0 0 0.449073 1.12984 7.14588 0.000511
1 -11 0 0 -0.192245 -0.840184 1.55713 0.000511
1 2212 0 0 -0.256828 -0.289657 0.533891 0.938272
3
1 11 0 0 -0.980477 -0.822573 4.42156 0.000511
1 -11 0 0 0.735383 0.886925 5.03489 0.000511
1 2212 0 0 0.245094 -0.0643525 0.440369 0.938272
3
1 11 0 0 1.0394 0.0961636 1.99789 0.000511
1 -11 0 0 -0.700685 0.335928 6.45737 0.000511
1 2212 0 0 -0.338719 -0.432091 0.612195 0.938272
3
1 11 0 0 -0.476941 -1.38903 4.21333 0.000511
1 -11 0 0 0.179797 0.886877 4.35766 0.000511
1 2212 0 0 0.297145 0.50215 0.72465 0.938272
3
1 11 0 0 -1.29367 0.946071 5.57102 0.000511
1 -11 0 0 0.840172 -0.554884 2.53228 0.000511
1 2212 0 0 0.453496 -0.391187 0.93281 0.938272
3
1 11 0 0 0.0167095 0.667078 7.49563 0.000511
1 -11 0 0 -0.231193 -1.0708 1.87886 0.000511
1 2212 0 0 0.214483 0.403726 0.582843 0.938272
3
1 11 0 0 -0.774322 0.800865 1.72408 0.000511
1 -11 0 0 0.364047 -0.24528 6.93555 0.000511
1 2212 0 0 0.410275 -0.555585 0.841166 0.938272
3
1 11 0 0 -1.42324 -0.0842049 7.40649 0.000511
1 -11 0 0 0.904842 -0.0780938 2.02251 0.000511
1 2212 0 0 0.518393 0.162299 0.663177 0.938272
3
1 11 0 0 0.887086 1.0737 1.92748 0.000511
1 -11 0 0 -0.646071 -0.882223 5.56547 0.000511
1 2212 0 0 -0.241015 -0.191473 1.08786 0.938272
3
1 11 0 0 1.13708 -0.483501 3.98418 0.000511
1 -11 0 0 -0.533146 0.387199 5.73614 0.000511
1 2212 0 0 -0.60393 0.0963021 0.522525 0.938272
3
1 11 0 0 -0.257137 -1.02339 7.42635 0.000511
1 -11 0 0 -0.293811 0.907759 2.46654 0.000511
1 2212 0 0 0.550948 0.115636 0.530407 0.938272
3
1 11 0 0 1.29035 -0.0893451 6.18164 0.000511
1 -11 0 0 -0.744488 0.268953 1.72141 0.000511
1 2212 0 0 -0.545863 -0.179608 0.643508 0.938272
3
1 11 0 0 0.568238 -0.881438 1.68103 0.000511
1 -11 0 0 -0.493197 0.234743 6.06714 0.000511
1 2212 0 0 -0.0750412 0.646695 0.756326 0.938272
3
1 11 0 0 -1.13434 -0.256306 5.58046 0.000511
1 -11 0 0 0.918724 -0.217375 2.13179 0.000511
1 2212 0 0 0.215613 0.473681 0.621026 0.938272
3
1 11 0 0 0.555989 0.802042 7.17201 0.000511
1 -11 0 0 -0.756153 -0.603734 1.13568 0.000511
1 2212 0 0 0.200163 -0.198308 0.672283 0.938272
3
1 11 0 0 -1.10598 0.387265 3.07446 0.000511
1 -11 0 0 1.23258 -0.25027 5.87041 0.000511
1 2212 0 0 -0.126605 -0.136995 0.481821 0.938272
3
1 11 0 0 -0.804936 0.793207 2.1278 0.000511
1 -11 0 0 1.15486 -0.491261 4.64108 0.000511
1 2212 0 0 -0.349927 -0.301946 0.871023 0.938272
3
1 11 0 0 -1.0029 0.527433 5.60319 0.000511
1 -11 0 0 1.12956 -0.904832 2.36148 0.000511
1 2212 0 0 -0.126667 0.377399 1.0384 0.938272
3
1 11 0 0 -0.724776 1.24778 5.20124 0.000511
1 -11 0 0 0.334383 -0.782096 2.26131 0.000511
