   z        r        Bz       Br       Btot
  78.000    7.000  0.08040  0.01076  0.08112
  79.000    7.000  0.07746  0.01024  0.07813
  80.000    7.000  0.07466  0.00975  0.07529
  81.000    7.000  0.07199  0.00929  0.07258
  82.000    7.000  0.06944  0.00885  0.07000
  83.000    7.000  0.06701  0.00844  0.06754
  84.000    7.000  0.06470  0.00806  0.06520
  85.000    7.000  0.06249  0.00769  0.06296
  86.000    7.000  0.06037  0.00735  0.06082
  87.000    7.000  0.05835  0.00702  0.05877
  88.000    7.000  0.05642  0.00671  0.05682
  89.000    7.000  0.05457  0.00642  0.05495
  90.000    7.000  0.05280  0.00615  0.05316
  91.000    7.000  0.05111  0.00588  0.05145
  92.000    7.000  0.04949  0.00564  0.04981
  93.000    7.000  0.04793  0.00540  0.04824
  94.000    7.000  0.04644  0.00518  0.04673
  95.000    7.000  0.04501  0.00497  0.04529
  96.000    7.000  0.04364  0.00477  0.04390
  97.000    7.000  0.04232  0.00458  0.04257
  98.000    7.000  0.04106  0.00439  0.04129
  99.000    7.000  0.03984  0.00422  0.04007
 100.000    7.000  0.03868  0.00406  0.03889
 101.000    7.000  0.03755  0.00390  0.03776
 102.000    7.000  0.03647  0.00375  0.03667
 103.000    7.000  0.03543  0.00361  0.03562
 104.000    7.000  0.03443  0.00347  0.03461
 105.000    7.000  0.03347  0.00335  0.03364
 106.000    7.000  0.03254  0.00322  0.03270
 107.000    7.000  0.03165  0.00310  0.03180
 108.000    7.000  0.03079  0.00299  0.03093
 109.000    7.000  0.02996  0.00288  0.03009
 110.000    7.000  0.02915  0.00278  0.02929
 111.000    7.000  0.02838  0.00268  0.02851
 112.000    7.000  0.02764  0.00259  0.02776
 113.000    7.000  0.02691  0.00250  0.02703
 114.000    7.000  0.02622  0.00241  0.02633
 115.000    7.000  0.02555  0.00233  0.02565
 116.000    7.000  0.02490  0.00225  0.02500
 117.000    7.000  0.02427  0.00218  0.02437
 118.000    7.000  0.02366  0.00211  0.02376
 119.000    7.000  0.02308  0.00204  0.02317
 120.000    7.000  0.02251  0.00197  0.02260
 121.000    7.000  0.02196  0.00191  0.02204
 122.000    7.000  0.02143  0.00184  0.02151
 123.000    7.000  0.02092  0.00179  0.02099
 124.000    7.000  0.02042  0.00173  0.02049
 125.000    7.000  0.01993  0.00168  0.02000
 126.000    7.000  0.01947  0.00162  0.01953
 127.000    7.000  0.01901  0.00157  0.01908
 128.000    7.000  0.01858  0.00152  0.01864
 129.000    7.000  0.01815  0.00148  0.01821
 130.000    7.000  0.01774  0.00143  0.01779
 131.000    7.000  0.01734  0.00139  0.01739
 132.000    7.000  0.01695  0.00135  0.01700
 133.000    7.000  0.01657  0.00131  0.01662
 134.000    7.000  0.01620  0.00127  0.01625
 135.000    7.000  0.01585  0.00123  0.01590
 136.000    7.000  0.01550  0.00120  0.01555
 137.000    7.000  0.01517  0.00116  0.01521
 138.000    7.000  0.01484  0.00113  0.01489
 139.000    7.000  0.01453  0.00110  0.01457
 140.000    7.000  0.01422  0.00107  0.01426
 141.000    7.000  0.01392  0.00104  0.01396
 142.000    7.000  0.01363  0.00101  0.01367
 143.000    7.000  0.01335  0.00098  0.01338
 144.000    7.000  0.01307  0.00095  0.01311
 145.000    7.000  0.01281  0.00093  0.01284
 146.000    7.000  0.01255  0.00090  0.01258
 147.000    7.000  0.01229  0.00088  0.01233
 148.000    7.000  0.01205  0.00086  0.01208
 149.000    7.000  0.01181  0.00083  0.01184
 150.000    7.000  0.01157  0.00081  0.01160
 151.000    7.000  0.01135  0.00079  0.01137
 152.000    7.000  0.01113  0.00077  0.01115
 153.000    7.000  0.01091  0.00075  0.01094
 154.000    7.000  0.01070  0.00073  0.01072
 155.000    7.000  0.01049  0.00071  0.01052
 156.000    7.000  0.01029  0.00069  0.01032
 157.000    7.000  0.01010  0.00068  0.01012
 158.000    7.000  0.00991  0.00066  0.00993
 159.000    7.000  0.00973  0.00064  0.00975
 160.000    7.000  0.00955  0.00063  0.00957
 161.000    7.000  0.00937  0.00061  0.00939
 162.000    7.000  0.00920  0.00060  0.00922
 163.000    7.000  0.00903  0.00058  0.00905
 164.000    7.000  0.00887  0.00057  0.00888
 165.000    7.000  0.00871  0.00055  0.00872
 166.000    7.000  0.00855  0.00054  0.00857
 167.000    7.000  0.00840  0.00053  0.00842
 168.000    7.000  0.00825  0.00052  0.00827
 169.000    7.000  0.00811  0.00050  0.00812
 170.000    7.000  0.00796  0.00049  0.00798
 171.000    7.000  0.00782  0.00048  0.00784
 172.000    7.000  0.00769  0.00047  0.00770
 173.000    7.000  0.00756  0.00046  0.00757
 174.000    7.000  0.00743  0.00045  0.00744
 175.000    7.000  0.00730  0.00044  0.00732
 176.000    7.000  0.00718  0.00043  0.00719
 177.000    7.000  0.00706  0.00042  0.00707
 178.000    7.000  0.00694  0.00041  0.00695
 179.000    7.000  0.00683  0.00040  0.00684
 180.000    7.000  0.00671  0.00039  0.00672
 181.000    7.000  0.00660  0.00038  0.00661
 182.000    7.000  0.00649  0.00037  0.00650
 183.000    7.000  0.00639  0.00037  0.00640
 184.000    7.000  0.00629  0.00036  0.00630
 185.000    7.000  0.00618  0.00035  0.00619
 186.000    7.000  0.00609  0.00034  0.00609
 187.000    7.000  0.00599  0.00034  0.00600
 188.000    7.000  0.00589  0.00033  0.00590
 189.000    7.000  0.00580  0.00032  0.00581
 190.000    7.000  0.00571  0.00032  0.00572
 191.000    7.000  0.00562  0.00031  0.00563
 192.000    7.000  0.00553  0.00030  0.00554
 193.000    7.000  0.00545  0.00030  0.00546
 194.000    7.000  0.00536  0.00029  0.00537
 195.000    7.000  0.00528  0.00028  0.00529
 196.000    7.000  0.00520  0.00028  0.00521
 197.000    7.000  0.00512  0.00027  0.00513
 198.000    7.000  0.00505  0.00027  0.00505
 199.000    7.000  0.00497  0.00026  0.00498
 200.000    7.000  0.00490  0.00026  0.00490
 201.000    7.000  0.00483  0.00025  0.00483
 202.000    7.000  0.00475  0.00025  0.00476
 203.000    7.000  0.00468  0.00024  0.00469
 204.000    7.000  0.00462  0.00024  0.00462
 205.000    7.000  0.00455  0.00023  0.00455
 206.000    7.000  0.00448  0.00023  0.00449
 207.000    7.000  0.00442  0.00022  0.00442
 208.000    7.000  0.00436  0.00022  0.00436
 209.000    7.000  0.00429  0.00022  0.00430
 210.000    7.000  0.00423  0.00021  0.00424
 211.000    7.000  0.00417  0.00021  0.00418
 212.000    7.000  0.00411  0.00020  0.00412
 213.000    7.000  0.00406  0.00020  0.00406
 214.000    7.000  0.00400  0.00020  0.00400
 215.000    7.000  0.00394  0.00019  0.00395
 216.000    7.000  0.00389  0.00019  0.00389
 217.000    7.000  0.00384  0.00019  0.00384
 218.000    7.000  0.00378  0.00018  0.00379
 219.000    7.000  0.00373  0.00018  0.00374
 220.000    7.000  0.00368  0.00018  0.00369
 221.000    7.000  0.00363  0.00017  0.00364
 222.000    7.000  0.00358  0.00017  0.00359
 223.000    7.000  0.00354  0.00017  0.00354
 224.000    7.000  0.00349  0.00016  0.00349
 225.000    7.000  0.00344  0.00016  0.00345
 226.000    7.000  0.00340  0.00016  0.00340
 227.000    7.000  0.00335  0.00016  0.00336
 228.000    7.000  0.00331  0.00015  0.00331
 229.000    7.000  0.00327  0.00015  0.00327
 230.000    7.000  0.00322  0.00015  0.00323
 231.000    7.000  0.00318  0.00014  0.00318
 232.000    7.000  0.00314  0.00014  0.00314
 233.000    7.000  0.00310  0.00014  0.00310
 234.000    7.000  0.00306  0.00014  0.00306
 235.000    7.000  0.00302  0.00014  0.00303
 236.000    7.000  0.00298  0.00013  0.00299
 237.000    7.000  0.00295  0.00013  0.00295
 238.000    7.000  0.00291  0.00013  0.00291
 239.000    7.000  0.00287  0.00013  0.00288
 240.000    7.000  0.00284  0.00012  0.00284
 241.000    7.000  0.00280  0.00012  0.00280
 242.000    7.000  0.00277  0.00012  0.00277
 243.000    7.000  0.00273  0.00012  0.00274
 244.000    7.000  0.00270  0.00012  0.00270
 245.000    7.000  0.00267  0.00011  0.00267
 246.000    7.000  0.00264  0.00011  0.00264
 247.000    7.000  0.00260  0.00011  0.00261
 248.000    7.000  0.00257  0.00011  0.00257
 249.000    7.000  0.00254  0.00011  0.00254
 250.000    7.000  0.00251  0.00011  0.00251
 251.000    7.000  0.00248  0.00010  0.00248
 252.000    7.000  0.00245  0.00010  0.00245
 253.000    7.000  0.00242  0.00010  0.00242
 254.000    7.000  0.00239  0.00010  0.00240
 255.000    7.000  0.00237  0.00010  0.00237
 256.000    7.000  0.00234  0.00010  0.00234
 257.000    7.000  0.00231  0.00009  0.00231
 258.000    7.000  0.00228  0.00009  0.00229
 259.000    7.000  0.00226  0.00009  0.00226
 260.000    7.000  0.00223  0.00009  0.00223
 261.000    7.000  0.00221  0.00009  0.00221
 262.000    7.000  0.00218  0.00009  0.00218
 263.000    7.000  0.00216  0.00009  0.00216
 264.000    7.000  0.00213  0.00008  0.00213
 265.000    7.000  0.00211  0.00008  0.00211
 266.000    7.000  0.00208  0.00008  0.00209
 267.000    7.000  0.00206  0.00008  0.00206
 268.000    7.000  0.00204  0.00008  0.00204
 269.000    7.000  0.00202  0.00008  0.00202
 270.000    7.000  0.00199  0.00008  0.00200
 271.000    7.000  0.00197  0.00008  0.00197
 272.000    7.000  0.00195  0.00008  0.00195
 273.000    7.000  0.00193  0.00007  0.00193
 274.000    7.000  0.00191  0.00007  0.00191
 275.000    7.000  0.00189  0.00007  0.00189
 276.000    7.000  0.00187  0.00007  0.00187
 277.000    7.000  0.00185  0.00007  0.00185
 278.000    7.000  0.00183  0.00007  0.00183
 279.000    7.000  0.00181  0.00007  0.00181
 280.000    7.000  0.00179  0.00007  0.00179
 281.000    7.000  0.00177  0.00007  0.00177
 282.000    7.000  0.00175  0.00007  0.00175
 283.000    7.000  0.00173  0.00006  0.00173
 284.000    7.000  0.00171  0.00006  0.00171
 285.000    7.000  0.00170  0.00006  0.00170
 286.000    7.000  0.00168  0.00006  0.00168
 287.000    7.000  0.00166  0.00006  0.00166
 288.000    7.000  0.00164  0.00006  0.00164
 289.000    7.000  0.00163  0.00006  0.00163
 290.000    7.000  0.00161  0.00006  0.00161
 291.000    7.000  0.00159  0.00006  0.00159
 292.000    7.000  0.00158  0.00006  0.00158
 293.000    7.000  0.00156  0.00006  0.00156
 294.000    7.000  0.00154  0.00006  0.00155
 295.000    7.000  0.00153  0.00005  0.00153
 296.000    7.000  0.00151  0.00005  0.00151
 297.000    7.000  0.00150  0.00005  0.00150
 298.000    7.000  0.00148  0.00005  0.00148
 299.000    7.000  0.00147  0.00005  0.00147
   0.000    8.000  4.80456  0.00104  4.80456
   1.000    8.000  4.83047  0.09073  4.83132
   2.000    8.000  4.90653  0.16572  4.90933
   3.000    8.000  5.02480  0.20564  5.02901
   4.000    8.000  5.16787  0.19121  5.17140
   5.000    8.000  5.30504  0.10749  5.30613
   6.000    8.000  5.39505  0.04527  5.39524
   7.000    8.000  5.40091  0.24421  5.40642
   8.000    8.000  5.30837  0.45122  5.32751
   9.000    8.000  5.13085  0.63199  5.16963
  10.000    8.000  4.89657  0.77016  4.95677
  11.000    8.000  4.63157  0.86603  4.71184
  12.000    8.000  4.35269  0.92688  4.45028
  13.000    8.000  4.06956  0.96000  4.18126
  14.000    8.000  3.78821  0.97090  3.91065
  15.000    8.000  3.51315  0.96369  3.64293
  16.000    8.000  3.24805  0.94187  3.38186
  17.000    8.000  2.99579  0.90866  3.13056
  18.000    8.000  2.75837  0.86709  2.89145
  19.000    8.000  2.53696  0.81989  2.66616
  20.000    8.000  2.33197  0.76941  2.45562
  21.000    8.000  2.14323  0.71757  2.26017
  22.000    8.000  1.97018  0.66589  2.07967
  23.000    8.000  1.81196  0.61546  1.91364
  24.000    8.000  1.66760  0.56707  1.76138
  25.000    8.000  1.53604  0.52122  1.62206
  26.000    8.000  1.41622  0.47822  1.49478
  27.000    8.000  1.30711  0.43819  1.37860
  28.000    8.000  1.20775  0.40115  1.27262
  29.000    8.000  1.11722  0.36706  1.17597
  30.000    8.000  1.03468  0.33579  1.08781
  31.000    8.000  0.95939  0.30719  1.00737
  32.000    8.000  0.89064  0.28108  0.93394
  33.000    8.000  0.82781  0.25730  0.86687
  34.000    8.000  0.77032  0.23565  0.80556
  35.000    8.000  0.71767  0.21597  0.74946
  36.000    8.000  0.66940  0.19808  0.69809
  37.000    8.000  0.62510  0.18182  0.65101
  38.000    8.000  0.58439  0.16704  0.60780
  39.000    8.000  0.54695  0.15361  0.56811
  40.000    8.000  0.51247  0.14139  0.53161
  41.000    8.000  0.48067  0.13028  0.49802
  42.000    8.000  0.45133  0.12016  0.46705
  43.000    8.000  0.42422  0.11094  0.43849
  44.000    8.000  0.39914  0.10254  0.41210
  45.000    8.000  0.37591  0.09488  0.38770
  46.000    8.000  0.35438  0.08788  0.36512
  47.000    8.000  0.33440  0.08148  0.34419
  48.000    8.000  0.31584  0.07562  0.32477
  49.000    8.000  0.29858  0.07026  0.30674
  50.000    8.000  0.28251  0.06535  0.28997
  51.000    8.000  0.26754  0.06084  0.27437
  52.000    8.000  0.25358  0.05670  0.25984
  53.000    8.000  0.24054  0.05290  0.24628
  54.000    8.000  0.22835  0.04939  0.23363
  55.000    8.000  0.21695  0.04617  0.22181
  56.000    8.000  0.20628  0.04319  0.21075
  57.000    8.000  0.19628  0.04044  0.20040
  58.000    8.000  0.18690  0.03791  0.19070
  59.000    8.000  0.17809  0.03556  0.18161
  60.000    8.000  0.16982  0.03339  0.17307
  61.000    8.000  0.16204  0.03137  0.16505
  62.000    8.000  0.15472  0.02951  0.15751
  63.000    8.000  0.14783  0.02777  0.15041
  64.000    8.000  0.14133  0.02616  0.14373
  65.000    8.000  0.13520  0.02467  0.13743
  66.000    8.000  0.12941  0.02327  0.13148
  67.000    8.000  0.12394  0.02197  0.12587
  68.000    8.000  0.11877  0.02076  0.12057
  69.000    8.000  0.11388  0.01963  0.11556
  70.000    8.000  0.10926  0.01858  0.11082
  71.000    8.000  0.10487  0.01759  0.10634
  72.000    8.000  0.10071  0.01667  0.10208
  73.000    8.000  0.09677  0.01581  0.09805
  74.000    8.000  0.09303  0.01500  0.09423
  75.000    8.000  0.08947  0.01424  0.09060
  76.000    8.000  0.08610  0.01352  0.08715
  77.000    8.000  0.08289  0.01286  0.08388
  78.000    8.000  0.07983  0.01223  0.08076
  79.000    8.000  0.07692  0.01164  0.07780
  80.000    8.000  0.07415  0.01108  0.07497
  81.000    8.000  0.07151  0.01056  0.07228
  82.000    8.000  0.06899  0.01006  0.06972
  83.000    8.000  0.06659  0.00960  0.06728
  84.000    8.000  0.06430  0.00916  0.06495
  85.000    8.000  0.06211  0.00875  0.06272
  86.000    8.000  0.06001  0.00836  0.06059
  87.000    8.000  0.05801  0.00799  0.05856
  88.000    8.000  0.05610  0.00764  0.05662
  89.000    8.000  0.05427  0.00731  0.05476
  90.000    8.000  0.05252  0.00699  0.05298
  91.000    8.000  0.05084  0.00670  0.05128
  92.000    8.000  0.04923  0.00641  0.04965
  93.000    8.000  0.04769  0.00615  0.04808
  94.000    8.000  0.04621  0.00589  0.04659
  95.000    8.000  0.04479  0.00565  0.04515
  96.000    8.000  0.04343  0.00543  0.04377
  97.000    8.000  0.04213  0.00521  0.04245
  98.000    8.000  0.04087  0.00500  0.04118
  99.000    8.000  0.03966  0.00481  0.03995
 100.000    8.000  0.03851  0.00462  0.03878
 101.000    8.000  0.03739  0.00444  0.03765
 102.000    8.000  0.03632  0.00427  0.03657
 103.000    8.000  0.03529  0.00411  0.03552
 104.000    8.000  0.03429  0.00396  0.03452
 105.000    8.000  0.03334  0.00381  0.03355
 106.000    8.000  0.03241  0.00367  0.03262
 107.000    8.000  0.03153  0.00354  0.03172
 108.000    8.000  0.03067  0.00341  0.03086
 109.000    8.000  0.02984  0.00329  0.03002
 110.000    8.000  0.02905  0.00317  0.02922
 111.000    8.000  0.02828  0.00306  0.02844
 112.000    8.000  0.02754  0.00295  0.02769
 113.000    8.000  0.02682  0.00285  0.02697
 114.000    8.000  0.02613  0.00275  0.02627
 115.000    8.000  0.02546  0.00266  0.02560
 116.000    8.000  0.02482  0.00257  0.02495
 117.000    8.000  0.02419  0.00248  0.02432
 118.000    8.000  0.02359  0.00240  0.02371
 119.000    8.000  0.02300  0.00232  0.02312
 120.000    8.000  0.02244  0.00225  0.02255
 121.000    8.000  0.02189  0.00217  0.02200
 122.000    8.000  0.02137  0.00210  0.02147
 123.000    8.000  0.02085  0.00204  0.02095
 124.000    8.000  0.02036  0.00197  0.02045
 125.000    8.000  0.01988  0.00191  0.01997
 126.000    8.000  0.01941  0.00185  0.01950
 127.000    8.000  0.01896  0.00179  0.01905
 128.000    8.000  0.01852  0.00174  0.01861
 129.000    8.000  0.01810  0.00169  0.01818
 130.000    8.000  0.01769  0.00163  0.01777
 131.000    8.000  0.01729  0.00159  0.01736
 132.000    8.000  0.01690  0.00154  0.01697
 133.000    8.000  0.01653  0.00149  0.01660
 134.000    8.000  0.01616  0.00145  0.01623
 135.000    8.000  0.01581  0.00141  0.01587
 136.000    8.000  0.01547  0.00137  0.01553
 137.000    8.000  0.01513  0.00133  0.01519
 138.000    8.000  0.01481  0.00129  0.01487
 139.000    8.000  0.01449  0.00125  0.01455
 140.000    8.000  0.01419  0.00122  0.01424
 141.000    8.000  0.01389  0.00118  0.01394
 142.000    8.000  0.01360  0.00115  0.01365
 143.000    8.000  0.01332  0.00112  0.01337
 144.000    8.000  0.01305  0.00109  0.01309
 145.000    8.000  0.01278  0.00106  0.01282
 146.000    8.000  0.01252  0.00103  0.01256
 147.000    8.000  0.01227  0.00100  0.01231
 148.000    8.000  0.01202  0.00098  0.01206
 149.000    8.000  0.01178  0.00095  0.01182
 150.000    8.000  0.01155  0.00092  0.01159
 151.000    8.000  0.01132  0.00090  0.01136
 152.000    8.000  0.01110  0.00088  0.01114
 153.000    8.000  0.01089  0.00085  0.01092
 154.000    8.000  0.01068  0.00083  0.01071
 155.000    8.000  0.01048  0.00081  0.01051
 156.000    8.000  0.01028  0.00079  0.01031
 157.000    8.000  0.01008  0.00077  0.01011
 158.000    8.000  0.00989  0.00075  0.00992
 159.000    8.000  0.00971  0.00073  0.00974
 160.000    8.000  0.00953  0.00072  0.00956
 161.000    8.000  0.00935  0.00070  0.00938
 162.000    8.000  0.00918  0.00068  0.00921
 163.000    8.000  0.00901  0.00066  0.00904
 164.000    8.000  0.00885  0.00065  0.00888
 165.000    8.000  0.00869  0.00063  0.00872
 166.000    8.000  0.00854  0.00062  0.00856
 167.000    8.000  0.00839  0.00060  0.00841
 168.000    8.000  0.00824  0.00059  0.00826
 169.000    8.000  0.00809  0.00058  0.00811
 170.000    8.000  0.00795  0.00056  0.00797
 171.000    8.000  0.00781  0.00055  0.00783
 172.000    8.000  0.00768  0.00054  0.00770
 173.000    8.000  0.00755  0.00052  0.00756
 174.000    8.000  0.00742  0.00051  0.00744
 175.000    8.000  0.00729  0.00050  0.00731
 176.000    8.000  0.00717  0.00049  0.00719
 177.000    8.000  0.00705  0.00048  0.00706
 178.000    8.000  0.00693  0.00047  0.00695
 179.000    8.000  0.00682  0.00046  0.00683
 180.000    8.000  0.00670  0.00045  0.00672
 181.000    8.000  0.00659  0.00044  0.00661
 182.000    8.000  0.00649  0.00043  0.00650
 183.000    8.000  0.00638  0.00042  0.00639
 184.000    8.000  0.00628  0.00041  0.00629
 185.000    8.000  0.00618  0.00040  0.00619
 186.000    8.000  0.00608  0.00039  0.00609
 187.000    8.000  0.00598  0.00038  0.00599
 188.000    8.000  0.00589  0.00038  0.00590
 189.000    8.000  0.00579  0.00037  0.00581
 190.000    8.000  0.00570  0.00036  0.00571
 191.000    8.000  0.00561  0.00035  0.00563
 192.000    8.000  0.00553  0.00035  0.00554
 193.000    8.000  0.00544  0.00034  0.00545
 194.000    8.000  0.00536  0.00033  0.00537
 195.000    8.000  0.00528  0.00032  0.00529
